Species,Nmorpho,SVL,Tail,Head.length,Head.width,Head.depth,Hind.limb.length,Longest.toe,Forelimb.length,NsampToes,ForeLam,HindLam,Neco,PH,PH.SD,PH.CV,PD,PD.SD,PD.CV,PH.SE,PD.SE,Group,,Patry.W.Dacty,DivGroup,Nearctic,Upper.Central.America,Lower.Central.America,Choco,Caribbean.Coast,Andes,Amazonia,Lesser.Antilles,Puerto.Rico,Cuba...Cayman,Hispaniola,Jamaica,Bahamas,Small.Islands,SouthAmerica,MainlandPatry,PH.Ln.Unscaled,PH.SE.Ln.Unscaled,PD.Ln.Unscaled,PD.SE.Ln.Unscaled
acutus,3,4.017823,-0.303332488,0.102445093,0.12379158,0.117503135,0.078374283,-0.051807009,0.056701088,8,0.157826198,0.140560759,NA,NA,NA,NA,NA,NA,NA,NA,NA,I2,1,I2,I2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,I2,NA,NA,NA,NA
aeneus,6,4.117735515,-0.030341311,-0.01877167,0.057102818,0.003552988,-0.092849495,-0.256304824,-0.02555447,1,0.146958042,0.184583816,NA,NA,NA,NA,NA,NA,NA,NA,NA,I1,0,I1,I1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,I1,NA,NA,NA,NA
aequatorialis,4,4.38688979,0.439675182,-0.086808799,-0.098546362,-0.044811982,0.250820457,0.508895123,0.214712567,NA,NA,NA,8,0.568509592,0.222462122,-0.331594832,-0.609332759,-0.376724405,0.251890318,0.413398283,-0.174665888,M1,0,M1,M1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,M1,5.627189366,3.671609611,2.688527535,0.431465821
agassizi,18,4.628691381,-0.120303088,-0.117196052,-0.045710678,-0.016766913,0.055576496,-0.01817883,0.067336626,5,0.260405866,0.300707109,29,-0.693275351,-0.276929002,0.438473507,1.621866356,2.075903996,0.464491274,-0.80659497,1.557813155,SecondaryColonizedIsland,0,SecondaryColonizedIsland,SecondaryColonizedIsland,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,SecondaryColonizedIsland,4.537426534,2.715112919,5.072420027,0.429175628
agueroi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,I2,1,I2,I2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,I2,NA,NA,NA,NA
ahli,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,-0.0744108,-0.106887265,NA,NA,NA,NA,NA,NA,NA,NA,NA,I2,1,I2,I2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,I2,NA,NA,NA,NA
alayoni,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,0.203935896,0.132077394,NA,NA,NA,NA,NA,NA,NA,NA,NA,I2,1,I2,I2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,I2,NA,NA,NA,NA
alfaroi,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,0.060514579,0.02981514,NA,NA,NA,NA,NA,NA,NA,NA,NA,I2,1,I2,I2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,I2,NA,NA,NA,NA
aliniger,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,0.209266254,0.145887955,NA,NA,NA,NA,NA,NA,NA,NA,NA,I2,1,I2,I2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,I2,NA,NA,NA,NA
allisoni,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,0.23144477,0.200575466,NA,NA,NA,NA,NA,NA,NA,NA,NA,I2,1,I2,I2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,I2,NA,NA,NA,NA
